5501,5584,5558 
5503,5584,5501 
5503,5585,5584 
5522,5585,5503 
5522,5559,5585 
5586,5637,3574 
5562,3574,5612 
3357,5562,5612 
5524,5587,5561 
5587,5524,5508 
5508,5526,5587 
5526,5477,5564 
5564,5477,5563 
5564,5563,5566 
5566,5563,5479 
5479,5532,5566 
2687,5535,5482 
5511,5568,5532 
5511,5533,5568 
5596,5569,5643 
5641,5616,5567 
5643,5567,5616 
5569,5567,5643 
5570,5596,5617 
5593,5530,5640 
5567,5593,5641 
5644,5570,5617 
5598,5570,5644 
5530,1694,5640 
1694,5565,5614 
5565,5591,5614 
5601,5600,5676 
1021,803,5589 
5650,5542,5573 
5575,5542,5650 
5486,5602,5574 
5486,5544,5602 
5544,5546,5603 
5547,5604,5546 
5624,5576,5622 
5547,5605,5604 
5548,5605,5547 
5625,5576,5624 
5653,5577,5625 
5548,5549,5605 
5606,5577,5653 
5655,5578,5606 
5628,5578,5655 
5656,5580,5607 
5657,5580,5656 
5631,5580,5657 
5659,5608,5658 
5558,5609,5583 
5634,5610,5660 
5634,3751,5610 
5611,3751,5634 
5559,5636,5585 
5695,5586,5611 
5560,5636,5559 
5695,5637,5586 
5612,3574,5637 
3357,3260,5588 
5590,5587,5526 
3260,5639,5588 
5526,5564,5590 
3110,5588,5639 
5667,2896,2956 
2956,3110,5667 
2832,2956,2896 
5566,5532,5592 
1868,5592,5532 
2832,2896,2687 
5532,5568,1868 
5568,5533,5594 
5595,5594,5533 
2464,5597,5534 
2464,5535,5597 
5481,5595,5533 
5481,5534,5595 
5617,5596,5643 
5593,5640,5641 
5599,5598,5645 
5676,5599,5645 
5600,5599,5676 
5698,5591,5589 
5614,5591,5698 
5620,5601,5677 
5571,5601,5620 
5648,5573,5571 
803,5572,687 
5678,5573,5648 
5572,5574,687 
5650,5573,5678 
5651,5574,5602 
5621,5575,5650 
5544,5603,5602 
5546,5623,5603 
5546,5604,5623 
5624,5622,5683 
5653,5625,5706 
5549,5626,5605 
5654,5606,5653 
5626,5549,5551 
5655,5606,5654 
5552,5627,5551 
5552,5629,5627 
5579,5629,5552 
5656,5607,5628 
5554,5629,5579 
5554,5630,5629 
5581,5630,5554 
5581,310,5630 
5581,5582,310 
5582,5632,310 
5658,5608,5631 
5583,5632,5582 
5583,5609,5632 
5558,5633,5609 
5660,5610,5659 
5558,5584,5633 
5714,5611,5634 
5584,5585,5635 
5714,5662,5611 
5636,5613,5585 
5695,5611,5662 
5718,5612,5637 
5561,5638,5560 
5718,3357,5612 
5587,5638,5561 
5718,5665,3357 
3357,5665,3260 
5564,5668,5590 
5639,5667,3110 
5564,5615,5668 
5564,5566,5615 
5615,5566,5592 
2687,2896,5619 
5535,2687,5618 
5597,5535,5618 
5534,2269,5595 
5534,5597,2269 
5616,5641,5724 
5643,5616,5724 
5617,5643,5727 
5727,5644,5617 
5640,1694,5699 
5698,5589,5670 
5698,5699,5614 
1694,5614,5699 
5677,5601,5676 
5647,5670,5589 
5589,803,5647 
5648,5571,5620 
5647,803,687 
5649,687,5574 
5651,5649,5574 
5681,5621,5650 
5683,5621,5681 
5683,5622,5621 
5604,5652,5623 
5685,5624,5683 
5604,5605,5652 
5706,5624,5685 
5706,5625,5624 
5551,5627,5626 
5687,5628,5655 
5656,5628,5687 
5746,5631,5657 
5658,5631,5746 
5658,5692,5659 
5584,5635,5633 
5713,5634,5660 
5713,5714,5634 
5585,5661,5635 
5585,5613,5661 
5636,5663,5613 
5696,5637,5695 
5636,5664,5663 
5560,5664,5636 
5718,5637,5696 
5560,5638,5664 
3260,5665,5753 
5666,5587,5590 
3188,3260,5753 
3188,5639,3260 
5590,5668,5666 
3188,5667,5639 
2896,3027,5646 
2896,5667,3027 
5646,5619,2896 
5592,1868,5642 
1868,5568,5642 
5568,5594,5642 
5643,5724,5702 
5643,5702,5727 
5724,5641,5700 
5644,5727,5729 
5700,5640,5722 
5641,5640,5700 
5703,5644,5729 
5598,5644,5703 
5640,5699,5722 
5704,5598,5703 
5645,5598,5704 
5730,5645,5704 
5676,5645,5730 
5677,5735,5620 
5648,5620,5735 
5681,5650,5679 
5602,5680,5651 
5602,5682,5680 
5603,5682,5602 
5683,5681,5737 
5603,5684,5682 
5623,5684,5603 
5623,5652,5684 
5685,5683,5739 
5605,5686,5652 
5605,5626,5686 
5653,5706,5707 
5707,5654,5653 
5742,5654,5707 
5742,5655,5654 
5687,5655,5742 
5629,5688,5627 
5629,5689,5688 
5709,5656,5687 
5629,5690,5689 
5630,5690,5629 
5710,5656,5709 
5710,5657,5656 
5630,310,5690 
5746,5657,5710 
5632,5691,310 
5777,5658,5746 
5692,5658,5777 
5609,5693,5632 
5712,5659,5692 
5609,5633,5693 
5712,5660,5659 
5713,5660,5712 
5716,5662,5714 
5613,5694,5661 
5695,5662,5716 
5613,5663,5694 
3573,5718,5696 
5753,5665,5718 
5587,5669,5638 
5587,5666,5669 
5697,5666,5668 
3188,3027,5667 
5671,5697,5668 
5671,5668,5615 
5615,5672,5671 
5615,5592,5672 
5592,5642,5672 
2687,5619,5675 
5642,5594,5673 
5618,2687,5675 
5594,5595,2269 
5597,5674,2269 
5597,2511,5674 
5597,5618,2511 
912,5719,5670 
5814,5670,5719 
5698,5670,5814 
5731,5676,5730 
5677,5676,5731 
5732,5677,5731 
5764,5677,5732 
5735,5677,5764 
5670,5647,912 
5648,5735,5762 
594,5647,687 
5763,5678,5648 
687,5649,594 
5651,5705,5649 
5767,5650,5678 
5679,5650,5767 
5736,5681,5679 
5737,5681,5736 
5739,5683,5737 
5626,5708,5686 
5626,5627,5708 
5773,5687,5742 
5709,5687,5773 
5690,310,5691 
5632,5711,5691 
5747,5692,5777 
5632,5693,5711 
5712,5692,5747 
5635,5749,5633 
5661,5715,5635 
5661,5694,5715 
5750,5695,5716 
5663,5717,5694 
3573,5695,5750 
3573,5696,5695 
5664,5717,5663 
5666,5754,5669 
3188,5753,5781 
5666,5697,5754 
3188,5781,3027 
3027,2830,5646 
5619,5646,2830 
5675,5619,2830 
5642,5673,5701 
5594,2269,5673 
5702,5724,5758 
5727,5702,5758 
5724,5700,5755 
5729,5727,5784 
5700,5722,1830 
5755,5700,1830 
5703,5729,5785 
5722,5699,5720 
5704,5703,5785 
5720,5698,5814 
5699,5698,5720 
5730,5704,5785 
912,5647,5733 
5733,5647,594 
5763,5648,5762 
5765,5678,5763 
594,5705,5734 
5649,5705,594 
5767,5678,5765 
5651,5769,5705 
5769,5651,5680 
5736,5679,5767 
5682,5738,5680 
5682,5740,5738 
5684,5740,5682 
5652,5740,5684 
5652,5741,5740 
5794,5685,5739 
5794,5706,5685 
5652,5686,5741 
5770,5706,5794 
5772,5706,5770 
5772,5707,5706 
5627,5743,5708 
5742,5707,5772 
5688,5743,5627 
5688,5744,5743 
5689,5744,5688 
5774,5709,5773 
5689,5745,5744 
5690,5745,5689 
5775,5709,5774 
5775,5710,5709 
5746,5710,5775 
5693,5748,5711 
5802,5712,5747 
5633,5748,5693 
5633,5749,5748 
5803,5712,5802 
5803,5713,5712 
5779,5713,5803 
5779,5714,5713 
5635,5715,5749 
3693,5714,5779 
3693,5716,5714 
5750,5716,3693 
5664,5751,5717 
5836,5718,3573 
5664,5752,5751 
5638,5752,5664 
5836,5753,5718 
5752,5638,5669 
5669,5754,5752 
3027,5781,5811 
5697,5671,5721 
5721,5671,5672 
5672,5723,5721 
5723,5672,5642 
5642,5701,5723 
5675,2830,2741 
2511,5618,5728 
5618,5675,5728 
2269,5725,5673 
2269,5674,5725 
5674,5728,5726 
5674,2511,5728 
5758,5724,5818 
5727,5758,5841 
5724,5755,5818 
5784,5727,5841 
5729,5784,5843 
5785,5729,5843 
5814,5719,5761 
5722,5720,5783 
1830,5722,5783 
5731,5730,2855 
5822,5731,2855 
5732,5731,5822 
5764,5732,5822 
5735,5764,5766 
5761,5719,912 
5730,5785,2855 
5762,5735,5766 
5768,5734,5705 
5768,5705,5769 
5790,5736,5767 
5680,5738,5769 
5791,5736,5790 
5791,5737,5736 
5791,5739,5737 
5793,5739,5791 
5793,5794,5739 
5686,5708,5771 
5797,5742,5772 
5773,5742,5797 
5690,5776,5745 
5775,5774,5830 
5882,5746,5775 
5690,5691,5776 
5777,5746,5882 
5711,5778,5691 
5777,5800,5747 
5711,5748,5778 
5802,5747,5800 
5694,5780,5715 
5834,5750,3693 
5694,5806,5780 
5717,5806,5694 
5750,5834,3573 
5836,3259,5753 
3259,5781,5753 
5697,5810,5754 
5721,5810,5697 
3027,5811,5812 
2830,5812,5760 
2830,3027,5812 
2741,2830,5760 
5675,2741,5759 
5673,5756,5701 
5673,5757,5756 
5673,5725,5757 
5728,5675,5759 
5725,5674,5726 
5841,5758,5818 
5818,5755,5868 
5755,1830,5868 
5843,5784,5820 
5814,5761,1012 
5783,5720,5839 
3392,5764,5822 
5766,5764,3392 
5786,5761,912 
5839,5720,5814 
5845,5762,5766 
912,5733,5786 
5813,5733,594 
3671,5762,5845 
3671,5763,5762 
5787,5813,594 
5734,5787,594 
5788,5765,5763 
5734,5768,5787 
5767,5765,5788 
5790,5767,5789 
5738,5792,5769 
5738,5740,5792 
5686,5795,5741 
5827,5794,5826 
5827,5770,5794 
5686,5771,5795 
5827,5772,5770 
5828,5772,5827 
5796,5771,5708 
5743,5796,5708 
5797,5772,5828 
5743,5798,5796 
5829,5773,5797 
5744,5798,5743 
5829,5774,5773 
5744,5745,5798 
5830,5774,5829 
5882,5775,5830 
5691,5799,5776 
5691,5778,5799 
5800,5777,5882 
5748,5801,5778 
5856,5802,5800 
5748,5804,5801 
5749,5804,5748 
5749,5805,5804 
5833,5779,5803 
5715,5805,5749 
5859,5779,5833 
5715,5780,5805 
5779,5859,3693 
5717,5807,5806 
5835,3573,5834 
5717,5808,5807 
5751,5808,5717 
5836,3573,5835 
5752,5808,5751 
5808,5752,5809 
5754,5809,5752 
3259,3109,5781 
3109,5811,5781 
5721,5782,5810 
5723,5782,5721 
5701,5756,5723 
5784,5841,5842 
5820,5784,5842 
907,1012,5761 
5840,1830,5866 
5868,1830,5840 
5822,3389,3392 
907,5761,5786 
5783,5839,5866 
1830,5783,5866 
5785,5843,5898 
5898,2855,5785 
3606,5766,3392 
5845,5766,3606 
5786,5733,5813 
5788,5763,3671 
5768,5823,5787 
5875,5767,5788 
5789,5767,5875 
5768,5838,5823 
5769,5838,5768 
5902,5790,5789 
5769,5792,5838 
5848,5790,5902 
5848,5791,5790 
5740,5824,5792 
5849,5791,5848 
5849,5793,5791 
5740,5825,5824 
5850,5793,5849 
5741,5825,5740 
5850,5794,5793 
5826,5794,5850 
5853,5797,5828 
5829,5797,5853 
5745,5831,5798 
5745,5832,5831 
5776,5832,5745 
5776,5799,5832 
5778,5801,5799 
5883,5800,5882 
5856,5800,5883 
5857,5802,5856 
5857,5803,5802 
5833,5803,5857 
5780,5860,5805 
5887,3693,5859 
5780,5806,5860 
5834,3693,5887 
5917,5836,5835 
5809,5754,5837 
5837,5754,5810 
3109,3025,5811 
5782,5837,5810 
5811,3025,5812 
5812,3025,5821 
5782,5723,5815 
5821,2782,5760 
5760,5812,5821 
5723,5816,5815 
2741,5760,2782 
5723,5817,5816 
5723,5756,5817 
5757,5817,5756 
5757,2266,5817 
5757,5725,2266 
5728,5759,2555 
5726,2266,5725 
5726,5819,2266 
5726,5728,5819 
1012,787,1007 
1234,1012,1007 
5818,5868,5869 
5841,5818,5869 
5894,5842,5841 
3389,5846,3218 
787,907,680 
1012,907,787 
5820,5842,5929 
3534,3392,3389 
3534,3606,3392 
5814,1012,5863 
5863,5839,5814 
5843,5820,5929 
5846,2855,5873 
5822,2855,5846 
3389,5822,5846 
680,5786,585 
680,907,5786 
5898,5843,5872 
5873,2855,5898 
5786,5813,585 
3720,3671,5845 
5787,5847,5813 
5875,5788,3671 
5787,5823,5847 
5789,5875,5902 
5851,5825,5741 
5909,5826,5850 
5741,5852,5851 
5795,5852,5741 
5877,5826,5909 
5877,5827,5826 
5795,5771,5852 
5878,5827,5877 
5878,5828,5827 
5796,5854,5771 
5853,5828,5878 
5798,5854,5796 
3834,5829,5853 
5881,5829,3834 
5881,5830,5829 
5882,5830,5881 
5832,5799,5855 
5799,5801,5855 
3752,5833,5857 
5859,5833,3752 
5805,5860,5858 
5806,5861,5860 
5888,5834,5887 
5806,5862,5861 
5807,5862,5806 
5917,5834,5888 
5917,5835,5834 
5807,5808,5862 
5917,3355,5836 
3259,5836,3355 
3109,3259,5952 
3109,5952,3025 
5864,5837,5782 
2741,2782,5844 
2555,5759,5844 
5759,2741,5844 
5728,2555,5819 
5870,1127,1230 
5870,787,673 
5870,1007,787 
1230,1007,5870 
5871,3389,3218 
3600,3389,5871 
787,501,673 
1007,1230,1234 
3389,3600,3534 
3534,3600,3602 
5869,5868,5957 
5841,5869,5894 
5842,5894,5928 
680,341,501 
680,501,787 
5863,1012,1234 
5868,5840,5892 
5929,5842,5928 
3534,3602,3606 
585,341,680 
5839,5863,5922 
5840,5866,5892 
5872,5843,5929 
3606,3602,3718 
5866,5839,5923 
3606,3718,5845 
5845,3718,3720 
434,585,5813 
3671,3720,3723 
434,5813,5847 
3723,5875,3671 
5792,5876,5838 
5904,5848,5902 
5906,5848,5904 
5792,5824,5876 
5906,5849,5848 
5907,5849,5906 
5907,5850,5849 
5909,5850,5907 
5771,5879,5852 
5771,5854,5879 
5942,5853,5878 
5798,5880,5854 
3834,5853,5942 
5798,5831,5880 
5855,5801,5884 
5804,5885,5801 
5912,5857,5856 
5804,5886,5885 
5805,5886,5804 
5857,5912,3752 
5805,5858,5886 
5914,5859,3752 
5887,5859,5914 
5808,5918,5889 
5809,5918,5808 
3355,3258,3259 
5809,5837,5918 
3258,5952,3259 
3025,5952,5874 
5782,5865,5864 
5874,2829,5821 
5821,3025,5874 
5865,5782,5815 
2782,5821,2829 
5816,5867,5815 
5816,5817,5867 
5844,2782,2829 
1124,5891,777 
3304,3061,3214 
5935,3471,3304 
5927,5896,1124 
3216,5899,3061 
3304,3216,3061 
3304,3471,3216 
1124,1127,5891 
5896,1127,1124 
3471,5871,3216 
5891,5870,673 
5870,5891,1127 
3216,3063,5899 
3216,5871,3063 
3471,3600,5871 
3661,3600,3471 
1127,5896,1230 
5931,1230,5896 
5931,5896,5963 
3713,3600,3661 
3063,5871,3218 
3602,3600,3713 
5966,1234,1230 
5966,1230,5931 
3063,3218,3066 
3714,3602,3713 
5869,5957,5959 
5894,5869,5959 
3066,3218,5846 
1234,5966,5922 
5863,1234,5922 
5868,5892,5957 
5846,5969,3066 
341,585,345 
5922,5923,5839 
5892,5866,5994 
5872,5929,5932 
5969,5873,5898 
5969,5846,5873 
3602,3714,3718 
3822,3718,3714 
5866,5923,5994 
5898,5872,5932 
345,585,434 
5971,3720,3718 
5971,3718,3822 
5971,3723,3720 
5847,5900,434 
5847,5901,5900 
5875,3723,5934 
5823,5901,5847 
5875,5934,5936 
5823,5938,5901 
5875,5936,5902 
5823,5903,5938 
5838,5903,5823 
5838,5876,5903 
5824,5908,5876 
5825,5908,5824 
5825,5890,5908 
5851,5890,5825 
5890,5851,5852 
5939,5877,5909 
5939,5878,5877 
5941,5878,5939 
5854,5920,5879 
5942,5878,5941 
5854,5880,5920 
5944,3834,5942 
5979,3834,5944 
5979,5881,3834 
5832,5910,5831 
5832,5911,5910 
5855,5911,5832 
5905,5882,5881 
5905,5883,5882 
5911,5855,5884 
6026,5883,5905 
5946,5883,6026 
5801,5885,5884 
5946,5856,5883 
5946,5912,5856 
5858,5913,5886 
5858,5915,5913 
5860,5915,5858 
5949,5887,5914 
5860,5916,5915 
5861,5916,5860 
5950,5887,5949 
5950,5888,5887 
5861,5862,5916 
5917,5888,5950 
5808,5889,5862 
5837,5953,5918 
5837,5864,5953 
5865,5815,5867 
5867,5817,5893 
2155,5893,5817 
5897,2463,2555 
2555,5844,5897 
2266,2155,5817 
2266,5895,2155 
2266,5819,5895 
5819,2463,5895 
5819,2555,2463 
892,1111,1113 
1113,1118,892 
1118,1113,5958 
3465,5935,5926 
5958,5927,1118 
3214,5970,5926 
5926,5935,3214 
1118,777,892 
5935,3304,3214 
1118,1124,777 
5927,1124,1118 
3214,3061,5970 
3598,5937,5935 
5891,335,777 
5937,3471,5935 
5896,5927,1432 
5899,2982,3061 
3471,5937,3661 
673,5921,335 
673,335,5891 
5896,1432,5963 
418,5921,673 
418,673,501 
341,418,501 
2987,3063,3066 
5961,5894,5959 
5928,5894,5961 
5957,5892,5996 
289,341,345 
5892,5994,5996 
5969,5898,5968 
5968,5898,5932 
434,5919,345 
434,5900,5919 
3723,5971,3859 
3723,3859,5934 
6014,5902,5936 
6014,5904,5902 
5975,5904,6014 
5975,5906,5904 
6016,5906,5975 
6016,5907,5906 
6018,5907,6016 
6019,5907,6018 
6019,5909,5907 
6021,5909,6019 
5852,5955,5890 
5852,5940,5955 
5879,5940,5852 
5939,5909,6021 
5879,5920,5940 
5943,5920,5880 
5880,5945,5943 
5831,5945,5880 
5831,5910,5945 
5980,5881,5979 
5980,5905,5881 
5884,5885,5947 
5886,5948,5885 
5984,3752,5912 
5886,5913,5948 
5986,3752,5984 
5986,5914,3752 
5949,5914,5986 
3430,5917,5950 
3355,5917,3430 
5951,5889,5918 
3355,3430,3258 
5918,5953,5951 
5864,5924,5953 
5989,2895,5874 
5874,5952,5989 
5924,5864,5865 
5924,5865,5925 
2829,5874,2895 
5865,5867,5925 
2829,2895,5933 
5844,5933,5930 
5844,2829,5933 
5897,5844,5930 
1111,661,882 
1209,1111,882 
1111,1209,1330 
3290,3465,3213 
3465,3290,3462 
1330,5958,1111 
664,490,661 
1111,664,661 
5958,1113,1111 
3213,5926,6010 
5926,3213,3465 
1111,892,664 
3658,3598,3465 
664,892,490 
3465,3598,5935 
777,490,892 
5927,5958,5998 
5970,6010,5926 
777,5991,490 
777,335,5991 
2982,5970,3061 
5937,3598,3660 
1432,5927,5998 
3661,5937,3660 
5899,6004,2982 
3661,3660,6001 
3063,6004,5899 
3661,6001,3713 
418,6005,5921 
5931,5963,5964 
2987,6004,3063 
6005,418,341 
5931,5964,5966 
289,6005,341 
5959,5957,6038 
5961,5959,6043 
5928,5961,6000 
3713,5967,3714 
6006,5922,5966 
5929,5928,6000 
6046,5929,6000 
3066,5969,2987 
6006,5923,5922 
5994,5923,6006 
5932,5929,6046 
6046,5968,5932 
5969,5968,2795 
5967,3822,3714 
5967,6008,3822 
345,5954,289 
3822,6008,5971 
345,195,5954 
345,5919,195 
195,5919,6012 
6012,5919,5900 
6011,3859,5971 
5901,6012,5900 
6012,5901,5974 
5934,3859,5973 
5938,5974,5901 
5973,5936,5934 
6056,5936,5973 
6014,5936,6056 
5903,5876,5976 
5908,5976,5876 
5908,5977,5976 
5890,5977,5908 
6023,5939,6021 
6023,5941,5939 
5920,5978,5940 
6106,5941,6023 
6106,5942,5941 
5920,5943,5978 
6058,5942,6106 
6058,5944,5942 
6059,5944,6058 
5979,5944,6059 
5911,5981,5910 
6063,5905,5980 
5911,5982,5981 
6063,6026,5905 
5884,5982,5911 
5884,5947,5982 
6111,5946,6026 
5947,5885,5983 
6027,5946,6111 
6027,5912,5946 
5885,5948,5983 
5913,5985,5948 
5913,5987,5985 
5915,5987,5913 
6069,5949,5986 
5915,5956,5987 
5916,5956,5915 
6069,5950,5949 
5862,5956,5916 
6069,6071,5950 
5956,5862,6029 
3430,5950,6071 
5889,6029,5862 
6029,5889,5951 
3258,3430,5972 
5988,5951,5953 
3258,3107,5952 
3107,5989,5952 
5953,5924,5988 
5933,2895,5965 
5930,5933,5965 
2463,5897,5962 
5897,5930,5962 
5895,5960,2155 
5895,5962,5960 
5895,2463,5962 
6034,1209,6035 
1209,6034,1324 
882,483,6035 
1209,882,6035 
3288,3290,6050 
3462,3290,3288 
882,661,483 
1330,1209,1324 
2974,6050,3290 
3595,3462,3593 
661,405,483 
2974,3290,3213 
3595,3465,3462 
5958,1330,6039 
6010,2974,3213 
3465,3595,3658 
405,661,490 
6041,5958,6039 
3598,3658,6040 
5958,6041,5998 
5970,5999,6010 
6057,3598,6040 
6009,5999,5970 
3660,3598,6057 
6009,5970,2982 
6044,3660,6057 
6084,1432,5998 
5921,6003,335 
3660,6044,6001 
6084,5963,1432 
5964,5963,6084 
6003,5921,6005 
3713,6001,3819 
2987,6007,6004 
5967,3713,3819 
5966,5964,6006 
2214,6043,5959 
289,5990,6005 
5959,6038,2214 
6000,5961,6043 
2987,2795,6007 
5957,5996,6038 
2987,5969,2795 
5990,289,5954 
5996,5994,6036 
5968,6046,2795 
5971,6008,6096 
5971,6096,6011 
6054,5973,3859 
6013,5974,5938 
6056,5973,6054 
5938,6015,6013 
5903,6015,5938 
5975,6014,3900 
5903,6017,6015 
5976,6017,5903 
5975,3900,6016 
5977,6017,5976 
5890,6020,5977 
5955,6020,5890 
6022,6020,5955 
5940,6022,5955 
5940,6024,6022 
5940,5978,6024 
5943,6025,5978 
5943,5945,6025 
6108,5979,6059 
6151,5979,6108 
6151,5980,5979 
6063,5980,6151 
5948,6028,5983 
6154,5912,6027 
6154,5984,5912 
5948,5985,6028 
6068,5984,6154 
6068,5986,5984 
6069,5986,6068 
5951,5992,6029 
5972,3430,6114 
5992,5951,5988 
3258,5972,3107 
5993,5988,5924 
3107,6094,5989 
2895,5989,6094 
5925,5995,5924 
5925,6037,5995 
5925,5867,6037 
5867,5893,6037 
5962,5965,6002 
5962,5930,5965 
5893,2155,5997 
5960,5997,2155 
3288,6050,6051 
3288,6051,3591 
6034,6033,1324 
3288,3591,3462 
3591,3593,3462 
1521,1330,1324 
6049,6050,2974 
487,483,405 
3595,3593,6080 
405,6031,487 
1330,1521,6039 
6010,6048,2974 
3595,6080,3658 
6080,6040,3658 
490,6031,405 
331,6031,490 
6048,6010,5999 
331,490,5991 
6127,5998,6041 
6040,6124,6057 
6082,5998,6127 
6030,5991,335 
5998,6082,6084 
2982,6047,6009 
6030,335,6003 
6047,2982,6004 
6132,6001,6044 
6086,5964,6084 
3819,6001,6132 
6087,3819,6132 
5967,3819,6087 
6089,5964,6086 
6089,6006,5964 
6000,6043,6130 
6038,5996,1941 
6085,6000,6130 
6046,6000,6085 
6092,5967,6087 
5954,6073,5990 
6089,5994,6006 
6036,5994,6089 
5996,6036,1941 
6092,6008,5967 
5954,6052,6073 
195,6052,5954 
6012,6052,195 
6097,6011,6096 
6012,6053,6052 
6097,3859,6011 
6054,3859,6097 
6012,6055,6053 
5974,6055,6012 
6013,6055,5974 
6056,6099,6014 
3900,6014,6099 
6177,6016,3900 
6177,6018,6016 
6101,6018,6177 
6101,6019,6018 
6102,6019,6101 
6102,6021,6019 
6104,6021,6102 
6104,6023,6021 
6106,6023,6104 
5945,6060,6025 
5945,6061,6060 
5910,6061,5945 
5910,6062,6061 
5910,5981,6062 
5982,6064,5981 
6110,6026,6063 
5947,6064,5982 
6110,6111,6026 
5947,6065,6064 
5947,6066,6065 
5983,6066,5947 
6112,6027,6111 
5983,6028,6066 
6027,6112,6154 
5985,6067,6028 
5985,6032,6067 
5987,6032,5985 
5956,6032,5987 
6032,5956,6070 
5956,6072,6070 
6029,6072,5956 
3430,6071,6157 
6114,3430,6157 
6029,5992,6072 
5993,5924,5995 
6094,2828,2895 
5965,2895,2828 
5893,6079,6037 
5893,5997,6079 
5962,6002,6045 
5997,5960,6042 
5962,6083,5960 
3286,6051,6141 
6051,3286,3456 
6034,870,1096 
1096,6033,6034 
6051,3456,6098 
6035,480,649 
6035,649,870 
870,6034,6035 
6050,6095,6141 
6051,6050,6141 
6051,6098,3591 
483,480,6035 
6033,6077,1324 
483,6076,480 
6120,1324,6077 
6095,6050,6049 
3593,3591,3657 
6121,3593,3657 
487,6075,6076 
487,6076,483 
1324,6120,1521 
3593,6121,6080 
6075,487,6031 
6166,6039,1521 
6124,6040,6080 
6166,6041,6039 
6041,6166,6127 
5999,6081,6048 
6128,6057,6124 
5999,6093,6081 
6009,6093,5999 
331,5991,6030 
6128,6044,6057 
6093,6009,6047 
6132,6044,6128 
6004,6091,6047 
6087,6132,6170 
6005,6090,6003 
6007,6091,6004 
6043,2214,6136 
6043,6136,6130 
5990,6090,6005 
2214,6038,6123 
6091,6007,6135 
6135,6007,2795 
5990,6138,6090 
6038,1941,6123 
5990,6073,6138 
6119,6036,6089 
1941,6036,6119 
6046,6085,6135 
2795,6046,6135 
6139,6008,6092 
6139,6096,6008 
6144,6054,6097 
6145,6054,6144 
6145,6056,6054 
6013,6100,6055 
6099,6056,6145 
6013,6074,6100 
6015,6074,6013 
6176,3900,6099 
6074,6015,6017 
6177,3900,6176 
162,6017,5977 
162,5977,6103 
6103,5977,6020 
6022,6103,6020 
6022,6105,6103 
6024,6105,6022 
6024,6107,6105 
5978,6107,6024 
6025,6107,5978 
6183,6058,6106 
6148,6058,6183 
6060,6107,6025 
6148,6059,6058 
6108,6059,6148 
5981,6109,6062 
6237,6063,6151 
6109,5981,6064 
6237,6110,6063 
6028,6067,6113 
6190,6068,6154 
6190,6069,6068 
6190,3506,6069 
3506,6071,6069 
3506,6157,6071 
3354,6114,6157 
5988,6159,5992 
5972,6114,3187 
3107,5972,3187 
5988,5993,6159 
6159,5993,6078 
6094,3107,6160 
5995,6078,5993 
6079,5995,6037 
6002,6088,2554 
6002,5965,6088 
5965,2828,6088 
5962,6045,6083 
6045,6002,2554 
5997,6042,6125 
5960,6083,6042 
1194,1200,6117 
3284,3525,3456 
1200,870,6117 
1200,1096,870 
3284,3286,6141 
3456,3286,3284 
870,649,6117 
1096,1200,6162 
1096,6162,6033 
3589,6098,3456 
480,399,649 
6162,6077,6033 
3591,6098,6200 
480,6076,399 
3591,6200,3657 
3765,3657,6200 
3657,3765,6121 
6247,1521,6120 
2974,6122,6049 
6206,6080,6121 
6048,6122,2974 
6048,6126,6122 
6080,6206,6124 
6081,6126,6048 
6116,6031,331 
6129,6082,6127 
6167,6082,6129 
6167,6084,6082 
6137,6093,6047 
6133,6030,6003 
6134,6084,6167 
6115,6133,6003 
6134,6086,6084 
6137,6047,6091 
6115,6003,6090 
1761,6086,6134 
6259,6087,6170 
6089,6086,1761 
2214,6123,2164 
6220,6087,6259 
6207,1941,6119 
6123,1941,6207 
6085,6130,6168 
6169,6085,6168 
6220,6092,6087 
6135,6085,6169 
6140,6138,6073 
6139,6092,6220 
6073,6142,6140 
6052,6142,6073 
6225,6096,6139 
6052,6143,6142 
6227,6096,6225 
6227,6097,6096 
6053,6143,6052 
6227,6144,6097 
6053,6055,6143 
6174,6099,6145 
6176,6099,6174 
6017,6146,6074 
6017,162,6146 
3944,6101,6177 
6103,6147,162 
6179,6101,3944 
6179,6102,6101 
6180,6102,6179 
6180,6104,6102 
6182,6104,6180 
6182,6106,6104 
6183,6106,6182 
6060,6149,6107 
6060,6150,6149 
6061,6150,6060 
6185,6108,6148 
6062,6150,6061 
6151,6108,6185 
6064,6152,6109 
6273,6110,6237 
6273,6111,6110 
6273,6188,6111 
6066,6153,6065 
6188,6112,6111 
6028,6153,6066 
6189,6112,6188 
6189,6154,6112 
6028,6113,6153 
6067,6155,6113 
6067,6156,6155 
6032,6156,6067 
6032,6070,6156 
6191,6070,6072 
6191,6072,6158 
6158,6072,5992 
3354,3187,6114 
5992,6159,6158 
3187,6160,3107 
6160,2894,6094 
6078,5995,6118 
2828,6094,2894 
6079,6118,5995 
6088,2828,2894 
5997,6125,6079 
6083,6045,6131 
6042,6213,6125 
863,641,859 
1190,863,859 
1190,1194,863 
3280,6196,6224 
3280,3284,6196 
3280,3525,3284 
3523,3525,3280 
863,6117,641 
863,1194,6117 
1194,6195,1200 
3047,6196,3284 
3525,3589,3456 
3047,3284,6141 
476,6117,649 
1200,6195,6162 
6172,3047,6141 
399,476,649 
6200,6098,3589 
